"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,410,7435,62500,1424,0,22,0,106,0.99290780141844,0,-3.63636363636364
1,420,7366,62500,1423,0,18,0,103,-0.0702247191011236,0,-2.83018867924528
1,430,7291,62500,1393,0,19,0,103,-2.10822206605762,0,0
1,440,7282,62500,1412,0,24,0,99,1.36396267049533,0,-3.88349514563107
1,450,6811,62500,1481,0,11,0,87,4.88668555240793,0,-12.1212121212121
1,460,6178,62500,1500,0,18,0,78,1.2829169480081,0,-10.3448275862069
1,470,5402,62500,1496,0,19,0,81,-0.266666666666667,0,3.84615384615385
1,480,5628,62500,1486,0,19,0,88,-0.668449197860963,0,8.64197530864197
1,490,5627,62500,1460,0,18,0,95,-1.74966352624495,0,7.95454545454545
1,500,5998,62500,1460,0,16,0,96,0,0,1.05263157894737
1,510,5724,62500,1499,0,25,0,108,2.67123287671233,0,12.5
1,520,6208,62500,1398,0,26,0,115,-6.73782521681121,0,6.48148148148148
1,530,7633,62500,1375,0,19,0,124,-1.64520743919886,0,7.82608695652174
1,540,7332,62500,1355,0,21,0,120,-1.45454545454545,0,-3.2258064516129
1,550,8619,62500,1385,0,26,0,104,2.2140221402214,0,-13.3333333333333
1,560,7155,62500,1434,0,16,0,100,3.53790613718412,0,-3.84615384615385
1,570,6311,62500,1421,0,18,0,106,-0.906555090655509,0,6
1,580,7027,62500,1477,0,19,0,89,3.94088669950739,0,-16.0377358490566
1,590,6156,62500,1476,0,18,0,86,-0.0677048070412999,0,-3.37078651685393
1,600,5304,62500,1499,0,20,0,87,1.55826558265583,0,1.16279069767442
1,610,5941,62500,1453,0,21,0,103,-3.06871247498332,0,18.3908045977011
1,620,6083,62500,1460,0,21,0,100,0.481761871988988,0,-2.9126213592233
1,630,5880,62500,1447,0,21,0,93,-0.89041095890411,0,-7
1,640,6044,62500,1429,0,14,0,96,-1.24395300621977,0,3.2258064516129
1,650,6328,62500,1491,0,15,0,100,4.33869839048285,0,4.16666666666667
1,660,5599,62500,1437,0,11,0,99,-3.62173038229376,0,-1
1,670,6763,62500,1421,0,24,0,94,-1.1134307585247,0,-5.05050505050505
1,680,7317,62500,1472,0,22,0,107,3.5890218156228,0,13.8297872340426
1,690,6945,62500,1409,0,29,0,110,-4.27989130434783,0,2.80373831775701
1,700,7366,62500,1365,0,27,0,109,-3.12278211497516,0,-0.909090909090909
1,710,7767,62500,1453,0,16,0,85,6.44688644688645,0,-22.0183486238532
1,720,6612,62500,1487,0,18,0,87,2.33998623537509,0,2.35294117647059
1,730,6447,62500,1412,0,14,0,88,-5.04371217215871,0,1.14942528735632
1,740,6901,62500,1432,0,16,0,100,1.41643059490085,0,13.6363636363636
1,750,6928,62500,1450,0,16,0,120,1.25698324022346,0,20
1,760,7121,62500,1388,0,25,0,105,-4.27586206896552,0,-12.5
1,770,7541,62500,1387,0,11,0,110,-0.0720461095100865,0,4.76190476190476
1,780,7913,62500,1431,0,12,0,112,3.17231434751262,0,1.81818181818182
1,790,7246,62500,1372,0,17,0,95,-4.12299091544375,0,-15.1785714285714
1,800,7280,62500,1432,0,14,0,115,4.3731778425656,0,21.0526315789474
1,810,7220,62500,1392,0,16,0,100,-2.79329608938547,0,-13.0434782608696
1,820,7134,62500,1440,0,24,0,103,3.44827586206897,0,3
1,830,6730,62500,1462,0,13,0,95,1.52777777777778,0,-7.76699029126214
1,840,6110,62500,1461,0,19,0,101,-0.0683994528043776,0,6.31578947368421
1,850,6423,62500,1441,0,18,0,115,-1.36892539356605,0,13.8613861386139
1,860,6719,62500,1432,0,22,0,101,-0.624566273421235,0,-12.1739130434783
1,870,6856,62500,1441,0,26,0,93,0.628491620111732,0,-7.92079207920792
1,880,6476,62500,1456,0,17,0,100,1.04094378903539,0,7.52688172043011
1,890,6562,62500,1410,0,18,0,88,-3.15934065934066,0,-12
1,900,6955,62500,1444,0,15,0,80,2.4113475177305,0,-9.09090909090909
1,910,6526,62500,1473,0,18,0,72,2.00831024930748,0,-10
1,920,6392,62500,1460,0,13,0,78,-0.88255261371351,0,8.33333333333333
1,930,5529,62500,1513,0,19,0,80,3.63013698630137,0,2.56410256410256
1,940,4711,62500,1527,0,15,0,70,0.92531394580304,0,-12.5
1,950,5122,62500,1471,0,13,0,66,-3.66732154551408,0,-5.71428571428571
1,960,5838,62500,1545,0,12,0,67,5.03059143439837,0,1.51515151515152
1,970,4058,62500,1486,0,15,0,70,-3.81877022653722,0,4.47761194029851
1,980,5101,62500,1582,0,11,0,75,6.46029609690444,0,7.14285714285714
1,990,4560,62500,1459,0,15,0,73,-7.77496839443742,0,-2.66666666666667
1,1000,7156,62500,1441,0,17,0,70,-1.23372172721042,0,-4.10958904109589
1,1010,6245,57908,1472,81,13,1,84,2.15128383067314,0,20
1,1020,6096,58683,1518,100,14,1,93,3.125,23.4567901234568,10.7142857142857
1,1030,5854,57779,1451,128,19,5,108,-4.4137022397892,28,16.1290322580645
1,1040,7200,56875,1446,138,17,0,117,-0.344589937973811,7.8125,8.33333333333333
1,1050,6418,56237,1414,148,24,2,129,-2.21300138312586,7.2463768115942,10.2564102564103
1,1060,7938,55710,1362,173,28,3,120,-3.67751060820368,16.8918918918919,-6.97674418604651
1,1070,8547,54526,1416,205,14,0,130,3.9647577092511,18.4971098265896,8.33333333333333
1,1080,7584,53124,1364,232,28,4,143,-3.67231638418079,13.1707317073171,10
1,1090,9359,51720,1288,277,24,2,177,-5.57184750733138,19.3965517241379,23.7762237762238
1,1100,10600,49831,1271,312,29,3,168,-1.31987577639752,12.6353790613718,-5.08474576271186
1,1110,11145,48962,1225,280,24,12,182,-3.6191974822974,-10.2564102564103,8.33333333333333
1,1120,13574,50228,1201,304,23,7,194,-1.95918367346939,8.57142857142857,6.59340659340659
1,1130,13519,49266,1182,347,30,2,199,-1.58201498751041,14.1447368421053,2.57731958762887
1,1140,14320,47414,1130,365,35,9,203,-4.39932318104907,5.18731988472623,2.01005025125628
1,1150,15874,46829,1134,347,23,3,209,0.353982300884956,-4.93150684931507,2.95566502463054
1,1160,15733,47591,1075,342,20,9,203,-5.20282186948854,-1.44092219020173,-2.87081339712919
1,1170,17318,47540,1094,368,20,12,163,1.76744186046512,7.60233918128655,-19.7044334975369
1,1180,16737,46218,1105,399,17,9,168,1.0054844606947,8.42391304347826,3.06748466257669
1,1190,16570,44304,1166,435,20,5,177,5.52036199095023,9.02255639097744,5.35714285714286
1,1200,14124,43185,1198,470,23,8,174,2.74442538593482,8.04597701149425,-1.69491525423729
1,1210,13297,41746,1217,520,24,10,190,1.58597662771285,10.6382978723404,9.19540229885057
1,1220,13758,39411,1144,553,27,10,211,-5.99835661462613,6.34615384615385,11.0526315789474
1,1230,15722,38370,1160,561,21,11,213,1.3986013986014,1.44665461121157,0.947867298578199
1,1240,15322,38608,1103,566,35,7,252,-4.91379310344828,0.89126559714795,18.3098591549296
1,1250,18668,38720,977,569,31,15,262,-11.4233907524932,0.530035335689046,3.96825396825397
1,1260,22565,39156,938,501,22,8,246,-3.99181166837257,-11.9507908611599,-6.10687022900763
1,1270,24268,41358,853,526,25,7,230,-9.06183368869936,4.99001996007984,-6.50406504065041
1,1280,26255,40000,864,487,20,17,206,1.28956623681125,-7.41444866920152,-10.4347826086957
1,1290,25917,41517,835,478,23,15,222,-3.35648148148148,-1.84804928131417,7.76699029126214
1,1300,26692,42143,855,456,30,12,195,2.39520958083832,-4.60251046025105,-12.1621621621622
1,1310,25793,42625,878,460,25,14,173,2.69005847953216,0.87719298245614,-11.2820512820513
1,1320,24404,42504,907,489,25,15,170,3.30296127562642,6.30434782608696,-1.73410404624277
1,1330,22762,40831,977,510,16,5,148,7.71775082690187,4.29447852760736,-12.9411764705882
1,1340,19838,39315,1050,554,20,9,164,7.47185261003071,8.62745098039216,10.8108108108108
1,1350,17770,37534,1100,601,25,11,168,4.76190476190476,8.48375451263538,2.4390243902439
1,1360,16300,35855,1180,653,23,9,190,7.27272727272727,8.6522462562396,13.0952380952381
1,1370,15028,33616,1148,688,19,17,233,-2.71186440677966,5.35987748851455,22.6315789473684
1,1380,16408,33311,1058,681,32,26,280,-7.8397212543554,-1.01744186046512,20.1716738197425
1,1390,19428,34193,945,650,29,16,308,-10.6805293005671,-4.55212922173275,10
1,1400,23657,36458,839,568,38,20,296,-11.2169312169312,-12.6153846153846,-3.8961038961039
1,1410,28000,38704,743,511,32,17,273,-11.4421930870083,-10.0352112676056,-7.77027027027027
1,1420,31060,41410,722,457,17,12,202,-2.82637954239569,-10.5675146771037,-26.007326007326
1,1430,31186,41986,756,505,15,13,141,4.70914127423823,10.5032822757112,-30.1980198019802
1,1440,28867,39656,829,600,20,8,137,9.65608465608466,18.8118811881188,-2.83687943262411
1,1450,25946,35222,923,646,11,8,146,11.3389626055489,7.66666666666667,6.56934306569343
1,1460,21721,33353,1022,738,17,13,138,10.7258938244854,14.2414860681115,-5.47945205479452
1,1470,18250,29229,1156,815,19,9,145,13.1115459882583,10.4336043360434,5.07246376811594
1,1480,13711,26052,1246,941,14,13,177,7.78546712802768,15.4601226993865,22.0689655172414
1,1490,12214,21873,1269,961,15,26,242,1.84590690208668,2.12539851222104,36.7231638418079
1,1500,12898,22215,1131,940,28,31,304,-10.8747044917258,-2.18522372528616,25.6198347107438
1,1510,17651,24190,1028,846,32,26,362,-9.10698496905393,-10,19.0789473684211
1,1520,22281,29345,818,691,37,20,397,-20.4280155642023,-18.3215130023641,9.66850828729282
1,1530,30906,35424,636,528,32,24,365,-22.2493887530562,-23.589001447178,-8.06045340050378
1,1540,37608,41668,520,437,25,12,260,-18.2389937106918,-17.2348484848485,-28.7671232876712
1,1550,41326,43836,482,413,17,15,146,-7.30769230769231,-5.49199084668192,-43.8461538461538
1,1560,40518,44225,553,488,8,9,99,14.7302904564315,18.1598062953995,-32.1917808219178
1,1570,36847,40439,666,561,6,1,73,20.4339963833635,14.9590163934426,-26.2626262626263
1,1580,30886,36411,840,697,7,13,58,26.1261261261261,24.2424242424242,-20.5479452054795
1,1590,23628,29821,1040,898,7,4,71,23.8095238095238,28.8378766140603,22.4137931034483
1,1600,15929,21473,1239,1073,8,10,91,19.1346153846154,19.4877505567929,28.169014084507
1,1610,11170,15185,1349,1233,12,18,139,8.87812752219532,14.9114631873253,52.7472527472527
1,1620,9330,11680,1403,1334,20,12,210,4.00296515937732,8.19140308191403,51.0791366906475
1,1630,8942,10191,1238,1254,32,25,327,-11.7605131860299,-5.99700149925037,55.7142857142857
1,1640,14651,13544,1108,1080,24,34,405,-10.5008077544426,-13.8755980861244,23.8532110091743
1,1650,19953,21143,870,854,38,39,500,-21.4801444043321,-20.9259259259259,23.4567901234568
1,1660,30504,31214,582,592,29,27,499,-33.1034482758621,-30.6791569086651,-0.2
1,1670,41462,41092,431,376,12,22,335,-25.9450171821306,-36.4864864864865,-32.8657314629259
1,1680,45181,47253,356,341,14,8,154,-17.4013921113689,-9.30851063829787,-54.0298507462687
1,1690,46338,47199,418,388,6,10,66,17.4157303370787,13.782991202346,-57.1428571428571
1,1700,42317,43722,542,512,3,2,22,29.6650717703349,31.9587628865979,-66.6666666666667
1,1710,35538,37453,752,736,3,0,12,38.7453874538745,43.75,-45.4545454545455
1,1720,26783,26655,1039,961,1,2,13,38.1648936170213,30.570652173913,8.33333333333333
1,1730,15286,18365,1296,1224,0,3,19,24.735322425409,27.3673257023933,46.1538461538462
1,1740,8667,9497,1528,1461,3,3,29,17.9012345679012,19.3627450980392,52.6315789473684
1,1750,4887,5529,1593,1607,3,5,49,4.25392670157068,9.99315537303217,68.9655172413793
1,1760,3969,3536,1565,1593,5,7,110,-1.75768989328311,-0.871188550093342,124.489795918367
1,1770,4657,4595,1474,1491,15,18,195,-5.814696485623,-6.4030131826742,77.2727272727273
1,1780,7784,6637,1309,1355,21,26,313,-11.1940298507463,-9.12139503688799,60.5128205128205
1,1790,12527,11004,1117,1138,39,36,453,-14.6676852559205,-16.0147601476015,44.7284345047923
1,1800,21200,19591,787,838,34,41,568,-29.5434198746643,-26.3620386643234,25.3863134657837
1,1810,34302,32990,485,535,21,32,515,-38.3735705209657,-36.1575178997613,-9.33098591549296
1,1820,44711,43491,324,325,9,22,304,-33.1958762886598,-39.2523364485981,-40.9708737864078
1,1830,49405,49854,285,242,10,7,122,-12.037037037037,-25.5384615384615,-59.8684210526316
1,1840,49570,51490,318,309,4,4,42,11.5789473684211,27.6859504132231,-65.5737704918033
1,1850,47103,47684,407,384,1,2,17,27.9874213836478,24.2718446601942,-59.5238095238095
1,1860,42344,43676,574,547,0,0,6,41.031941031941,42.4479166666667,-64.7058823529412
1,1870,33943,35707,788,723,0,0,2,37.2822299651568,32.1755027422303,-66.6666666666667
1,1880,24297,27129,1067,998,0,1,3,35.4060913705584,38.0359612724758,50
1,1890,13651,16983,1433,1352,0,1,2,34.3017806935333,35.4709418837675,-33.3333333333333
1,1900,6512,7720,1564,1523,0,1,6,9.14166085136078,12.6479289940828,200
1,1910,4326,4575,1588,1648,2,2,11,1.53452685421995,8.20748522652659,83.3333333333333
1,1920,3635,3086,1650,1660,1,2,15,3.90428211586902,0.728155339805825,36.3636363636364
1,1930,3194,2817,1643,1614,3,1,23,-0.424242424242424,-2.7710843373494,53.3333333333333
1,1940,2791,3580,1641,1625,1,4,46,-0.121728545343883,0.681536555142503,100
1,1950,3364,3617,1586,1588,12,5,73,-3.35161486898233,-2.27692307692308,58.695652173913
1,1960,3635,4113,1565,1573,12,11,130,-1.32408575031526,-0.944584382871537,78.0821917808219
1,1970,4956,5290,1476,1438,18,10,228,-5.68690095846645,-8.58232676414495,75.3846153846154
1,1980,7360,8248,1277,1308,40,26,363,-13.4823848238482,-9.04033379694019,59.2105263157895
1,1990,13983,13618,1058,1020,38,41,508,-17.149569303054,-22.0183486238532,39.9449035812672
1,2000,23746,24809,721,698,45,41,572,-31.8525519848771,-31.5686274509804,12.5984251968504
1,2010,36158,36773,488,496,30,22,432,-32.3162274618585,-28.9398280802292,-24.4755244755245
1,2020,44154,43736,353,359,23,13,245,-27.6639344262295,-27.6209677419355,-43.287037037037
1,2030,47512,47562,316,318,14,12,114,-10.4815864022663,-11.4206128133705,-53.469387755102
1,2040,47595,47757,394,385,1,7,43,24.6835443037975,21.0691823899371,-62.280701754386
1,2050,43572,43883,520,497,1,2,18,31.9796954314721,29.0909090909091,-58.1395348837209
1,2060,36988,38017,721,666,0,3,13,38.6538461538462,34.0040241448692,-27.7777777777778
1,2070,27675,30521,981,888,3,0,18,36.0610263522885,33.3333333333333,38.4615384615385
1,2080,17128,21158,1241,1166,4,4,25,26.5035677879715,31.3063063063063,38.8888888888889
1,2090,9242,12554,1488,1415,1,5,39,19.9033037872683,21.3550600343053,56
1,2100,5698,6279,1595,1563,3,4,55,7.19086021505376,10.4593639575972,41.025641025641
1,2110,3913,4957,1523,1558,10,8,101,-4.5141065830721,-0.319897632757518,83.6363636363636
1,2120,4963,4790,1517,1477,17,14,169,-0.393959290873276,-5.198973042362,67.3267326732673
1,2130,5777,6533,1390,1360,17,23,274,-8.37178642056691,-7.92146242383209,62.1301775147929
1,2140,9850,9823,1246,1252,26,39,393,-10.3597122302158,-7.94117647058824,43.4306569343066
1,2150,15760,15088,980,990,41,38,528,-21.3483146067416,-20.926517571885,34.3511450381679
1,2160,27392,26268,621,667,42,43,571,-36.6326530612245,-32.6262626262626,8.14393939393939
1,2170,40906,39565,372,392,26,22,440,-40.0966183574879,-41.2293853073463,-22.9422066549912
1,2180,48962,47612,235,259,14,16,191,-36.8279569892473,-33.9285714285714,-56.5909090909091
1,2190,51953,51417,251,282,5,10,64,6.80851063829787,8.88030888030888,-66.4921465968586
1,2200,50347,49065,333,339,1,4,25,32.6693227091633,20.2127659574468,-60.9375
1,2210,46276,46266,458,458,1,3,15,37.5375375375375,35.1032448377581,-40
1,2220,39893,40092,608,624,1,1,8,32.7510917030568,36.2445414847162,-46.6666666666667
1,2230,32611,32125,858,873,1,2,8,41.1184210526316,39.9038461538462,0
1,2240,21710,21457,1177,1144,1,2,9,37.1794871794872,31.0423825887743,12.5
1,2250,10636,12424,1430,1414,1,3,18,21.4953271028037,23.6013986013986,100
1,2260,5265,6404,1616,1533,2,3,26,13.006993006993,8.41584158415842,44.4444444444444
1,2270,2781,4407,1674,1633,2,3,37,3.58910891089109,6.52315720808871,42.3076923076923
1,2280,2798,3308,1633,1601,3,6,61,-2.44922341696535,-1.95958358848745,64.8648648648649
1,2290,3313,4155,1581,1524,9,6,102,-3.1843233312921,-4.80949406620862,67.2131147540984
1,2300,4440,5002,1514,1509,16,11,171,-4.23782416192283,-0.984251968503937,67.6470588235294
1,2310,6541,5972,1403,1385,20,21,291,-7.33157199471598,-8.21736249171637,70.1754385964912
1,2320,10339,11292,1123,1167,39,36,452,-19.9572344975053,-15.7400722021661,55.3264604810997
1,2330,20829,19827,793,851,45,46,571,-29.3855743544078,-27.0779777206512,26.3274336283186
1,2340,33731,33199,494,510,31,24,521,-37.7049180327869,-40.0705052878966,-8.75656742556918
1,2350,45119,44650,315,317,19,19,337,-36.2348178137652,-37.843137254902,-35.3166986564299
1,2360,49788,50200,275,244,7,10,111,-12.6984126984127,-23.0283911671924,-67.0623145400593
1,2370,49887,50973,328,281,7,3,34,19.2727272727273,15.1639344262295,-69.3693693693694
1,2380,46523,49029,418,383,1,2,12,27.4390243902439,36.2989323843416,-64.7058823529412
1,2390,41814,43434,585,523,1,0,5,39.9521531100478,36.5535248041775,-58.3333333333333
1,2400,34127,36772,770,748,0,0,4,31.6239316239316,43.0210325047801,-20
1,2410,25082,25579,1051,1008,0,2,7,36.4935064935065,34.7593582887701,75
1,2420,14725,16681,1342,1353,1,2,13,27.6879162702188,34.2261904761905,85.7142857142857
1,2430,8347,7659,1541,1494,0,4,23,14.8286140089419,10.4212860310421,76.9230769230769
1,2440,4644,4818,1607,1612,5,3,40,4.28293316028553,7.89825970548862,73.9130434782609
1,2450,3358,3896,1612,1583,9,7,72,0.311138767890479,-1.79900744416873,80
1,2460,3249,4701,1561,1521,9,6,123,-3.16377171215881,-3.91661402400505,70.8333333333333
1,2470,4875,5912,1519,1462,15,18,207,-2.69058295964126,-3.87902695595003,68.2926829268293
1,2480,6508,7940,1304,1329,25,26,357,-14.1540487162607,-9.09712722298222,72.463768115942
1,2490,13406,13213,1027,1064,41,36,504,-21.2423312883436,-19.9398043641836,41.1764705882353
1,2500,25234,23589,689,690,40,45,597,-32.9113924050633,-35.1503759398496,18.452380952381
1,2510,37687,38489,378,404,36,23,467,-45.1378809869376,-41.4492753623188,-21.7755443886097
1,2520,48885,47263,268,277,14,19,217,-29.1005291005291,-31.4356435643564,-53.5331905781585
1,2530,50731,50304,252,268,12,5,61,-5.97014925373134,-3.24909747292419,-71.889400921659
1,2540,50136,49472,342,373,1,2,17,35.7142857142857,39.1791044776119,-72.1311475409836
1,2550,45583,43703,475,532,1,0,7,38.8888888888889,42.627345844504,-58.8235294117647
1,2560,39283,36259,649,725,1,1,5,36.6315789473684,36.2781954887218,-28.5714285714286
1,2570,30538,27534,899,987,0,0,5,38.5208012326656,36.1379310344828,0
1,2580,20887,16933,1153,1279,0,1,6,28.2536151279199,29.5845997973658,20
1,2590,12388,9138,1424,1499,0,0,12,23.5039028620989,17.2009382329945,100
1,2600,6212,5250,1602,1638,1,3,22,12.5,9.27284856571047,83.3333333333333
1,2610,3626,2998,1617,1581,5,3,29,0.936329588014981,-3.47985347985348,31.8181818181818
1,2620,3358,3673,1626,1626,7,3,39,0.556586270871985,2.84629981024668,34.4827586206897
1,2630,3331,3598,1590,1581,4,5,72,-2.2140221402214,-2.76752767527675,84.6153846153846
1,2640,4243,4324,1531,1543,9,7,112,-3.71069182389937,-2.40354206198608,55.5555555555556
1,2650,4961,4656,1501,1456,24,19,185,-1.95950359242325,-5.63836681788723,65.1785714285714
1,2660,6708,6555,1375,1359,21,25,295,-8.3944037308461,-6.66208791208791,59.4594594594595
1,2670,11269,10508,1134,1212,38,28,473,-17.5272727272727,-10.8167770419426,60.3389830508475
1,2680,20741,17328,802,916,41,45,573,-29.2768959435626,-24.4224422442244,21.1416490486258
1,2690,34217,29624,498,585,30,37,521,-37.9052369077307,-36.1353711790393,-9.07504363001745
1,2700,44219,40734,343,390,23,12,294,-31.1244979919679,-33.3333333333333,-43.5700575815739
1,2710,48585,46783,280,333,12,12,141,-18.3673469387755,-14.6153846153846,-52.0408163265306
1,2720,49873,47616,332,360,4,14,64,18.5714285714286,8.10810810810811,-54.6099290780142
1,2730,46697,45299,388,480,2,3,26,16.8674698795181,33.3333333333333,-59.375
1,2740,43689,38940,536,660,4,1,14,38.1443298969072,37.5,-46.1538461538462
1,2750,35893,30255,739,902,2,2,10,37.8731343283582,36.6666666666667,-28.5714285714286
1,2760,26287,20140,1009,1183,1,2,13,36.5358592692828,31.1529933481153,30
1,2770,15995,11422,1298,1420,0,1,15,28.6422200198216,20.0338123415046,15.3846153846154
1,2780,8747,5185,1514,1631,3,3,17,16.6409861325116,14.8591549295775,13.3333333333333
1,2790,5091,3017,1610,1656,1,1,30,6.34081902245707,1.53280196198651,76.4705882352941
1,2800,3467,3091,1614,1617,3,6,48,0.248447204968944,-2.35507246376812,60
1,2810,3252,3955,1618,1560,7,7,93,0.247831474597274,-3.52504638218924,93.75
1,2820,4600,5436,1500,1467,20,8,170,-7.2929542645241,-5.96153846153846,82.7956989247312
1,2830,6587,7600,1385,1358,29,18,253,-7.66666666666667,-7.43012951601909,48.8235294117647
1,2840,9542,10117,1199,1197,34,29,399,-13.4296028880866,-11.8556701030928,57.7075098814229
1,2850,16881,17420,977,951,34,43,535,-18.5154295246038,-20.5513784461153,34.0852130325815
1,2860,27941,28104,618,614,42,37,578,-36.7451381780962,-35.4363827549947,8.03738317757009
1,2870,40851,41704,344,354,25,32,380,-44.336569579288,-42.3452768729642,-34.2560553633218
1,2880,49698,48697,259,287,10,9,168,-24.7093023255814,-18.9265536723164,-55.7894736842105
1,2890,50904,50156,311,296,6,3,48,20.0772200772201,3.13588850174216,-71.4285714285714
1,2900,47684,48216,389,384,2,1,18,25.08038585209,29.7297297297297,-62.5
1,2910,43439,43633,542,509,0,3,6,39.3316195372751,32.5520833333333,-66.6666666666667
1,2920,35730,37345,712,713,0,1,7,31.3653136531365,40.0785854616896,16.6666666666667
1,2930,28032,27728,1013,979,1,0,6,42.2752808988764,37.3071528751753,-14.2857142857143
1,2940,16475,16912,1301,1251,1,2,9,28.4304047384008,27.7834525025536,50
1,2950,9066,9380,1504,1544,1,1,15,15.6033820138355,23.4212629896083,66.6666666666667
1,2960,4878,4463,1640,1625,2,1,28,9.04255319148936,5.24611398963731,86.6666666666667
1,2970,3332,3560,1564,1598,3,4,46,-4.63414634146341,-1.66153846153846,64.2857142857143
1,2980,4305,3793,1555,1605,6,9,79,-0.575447570332481,0.438047559449312,71.7391304347826
1,2990,4338,4129,1556,1509,7,12,132,0.0643086816720257,-5.98130841121495,67.0886075949367
1,3000,4617,6187,1491,1423,18,12,206,-4.17737789203085,-5.69913850231942,56.0606060606061
2,0,62500,62500,100,0,0,0,0,0,0,0
2,10,57514,62500,98,0,0,0,0,-2,0,0
2,20,57634,62500,134,0,0,0,0,36.734693877551,0,0
2,30,55646,62500,197,0,0,0,0,47.0149253731343,0,0
2,40,52480,62500,266,0,0,0,0,35.0253807106599,0,0
2,50,49236,62500,370,0,0,0,0,39.0977443609023,0,0
2,60,43826,62500,533,0,0,0,0,44.0540540540541,0,0
2,70,36206,62500,748,0,0,0,0,40.3377110694184,0,0
2,80,25672,62500,1063,0,0,0,0,42.1122994652406,0,0
2,90,13870,62500,1360,0,0,0,0,27.9397930385701,0,0
2,100,7304,62500,1564,0,0,0,0,15,0,0
2,110,3609,62500,1664,0,0,0,0,6.39386189258312,0,0
2,120,2596,62500,1696,0,0,0,0,1.92307692307692,0,0
2,130,3054,62500,1632,0,0,0,0,-3.77358490566038,0,0
2,140,4180,62500,1630,0,0,0,0,-0.122549019607843,0,0
2,150,2798,62500,1649,0,0,0,0,1.16564417177914,0,0
2,160,3115,62500,1607,0,0,0,0,-2.54699818071559,0,0
2,170,3613,62500,1630,0,0,0,0,1.4312383322962,0,0
2,180,2843,62500,1668,0,0,0,0,2.33128834355828,0,0
2,190,2806,62500,1645,0,0,0,0,-1.378896882494,0,0
2,200,3110,62500,1635,0,0,0,0,-0.60790273556231,0,0
2,210,4047,62500,1468,0,22,0,80,-10.2140672782875,0,0
2,220,5672,62500,1480,0,14,0,88,0.817438692098093,0,10
