timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
1130,36516,40760,703,542,6,7,58
1140,28878,36651,949,718,5,3,48
1150,19132,27453,1174,924,8,3,46
1160,11815,19795,1426,1190,8,4,46
1170,6989,11291,1532,1438,3,12,62
1180,4932,6682,1544,1512,8,6,89
1190,4366,5444,1530,1514,8,9,125
1200,5344,5951,1455,1469,19,12,177
1210,7343,7207,1382,1372,12,20,244
1220,9653,9892,1236,1261,25,24,319
1230,14353,13754,1116,1112,30,26,389
1240,18549,18622,897,940,33,36,463
1250,29171,26614,673,717,27,35,454
1260,36075,35889,511,495,21,26,374
1270,43212,43245,375,385,11,19,269
1280,47230,46708,339,349,13,14,149
1290,46947,46937,381,382,6,3,82
1300,44064,44410,499,487,2,4,39
1310,38135,38999,675,620,4,3,20
1320,29888,32496,892,850,4,1,19
1330,20265,22140,1197,1107,1,3,16
1340,11032,13277,1439,1441,1,3,25
1350,5783,5798,1588,1519,2,5,39
1360,3633,4870,1594,1551,7,3,61
1370,4275,4095,1564,1608,7,7,86
1380,4765,3889,1517,1549,8,12,122
1390,5686,6029,1488,1491,13,19,156
1400,6990,6269,1461,1422,13,14,193
1410,7528,7560,1359,1347,15,18,271
1420,10547,11163,1197,1188,38,29,369
1430,16919,16750,935,1013,30,35,444
1440,26806,24276,701,782,27,27,479
1450,36900,33163,487,526,26,32,422
1460,43273,42295,360,396,12,19,318
1470,47777,46363,291,355,20,7,148
1480,49646,46463,309,392,5,2,68
1490,47769,43835,391,496,2,1,34
1500,43377,38715,524,640,3,4,27
1510,36550,31365,709,863,3,3,23
1520,28404,22302,936,1092,0,2,24
1530,18795,14217,1229,1357,3,2,33
1540,9711,8339,1486,1485,4,4,43
1550,5493,5963,1540,1582,9,5,57
1560,4775,4033,1597,1553,3,5,85
1570,3459,4948,1576,1508,12,10,117
1580,3868,4968,1520,1511,7,15,149
1590,5576,6203,1431,1409,14,15,222
1600,7943,8849,1349,1277,28,26,312
1610,11399,13343,1154,1099,32,29,396
1620,18013,19650,960,945,36,32,454
1630,26595,27424,712,701,27,36,470
1640,35242,36095,523,513,30,30,382
1650,42122,42678,388,384,12,16,272
1660,46582,46339,357,383,14,6,148
1670,46588,44903,408,422,3,11,73
1680,43000,43114,502,517,5,2,38
1690,38273,37577,679,652,3,5,29
1700,29708,31248,927,860,1,2,23
1710,19584,22296,1177,1079,3,3,21
1720,11711,13121,1426,1430,2,1,27
1730,5714,6065,1577,1585,1,5,38
1740,4074,4124,1653,1587,5,4,48
1750,3336,4359,1551,1603,5,3,68
1760,4248,3937,1576,1557,4,10,86
1770,4330,4432,1557,1542,4,7,114
1780,4783,4897,1498,1528,11,10,154
1790,5545,6016,1495,1425,13,17,207
1800,6755,8050,1346,1342,25,23,283
1810,10578,10851,1238,1248,26,23,348
1820,14782,14356,1050,1025,34,35,423
1830,21814,23066,801,834,33,27,479
1840,32579,32293,577,594,31,21,473
1850,41305,40639,392,414,24,19,357
1860,47951,45727,286,364,6,16,193
1870,49769,46781,298,345,7,9,87
1880,48572,46146,363,424,3,5,35
1890,44966,41382,478,552,2,2,20
1900,39017,35137,669,775,1,0,17
1910,29668,25529,910,1046,0,0,14
1920,19744,15185,1225,1323,1,2,15
1930,9240,7952,1493,1559,0,2,15
1940,5070,4426,1587,1613,2,0,19
1950,3839,3463,1640,1583,2,0,27
1960,3715,3394,1633,1660,6,3,41
1970,3136,3017,1606,1622,3,6,54
1980,3557,3241,1625,1589,5,5,75
1990,3109,4541,1569,1565,9,9,107
2000,4844,5202,1481,1489,17,11,148
2010,6502,6351,1415,1452,14,17,187
2020,7703,6975,1394,1396,17,23,248
2030,9175,9265,1227,1232,25,25,334
2040,14972,14425,1070,1069,30,34,415
2050,21509,21137,863,876,35,31,454
2060,30270,29477,636,633,34,37,444
2070,38148,38625,494,444,22,22,367
2080,43077,45495,396,339,20,8,223
2090,45619,48299,379,314,15,11,133
2100,45602,48562,428,349,7,11,62
2110,42000,46068,561,436,2,4,37
2120,35557,41175,745,615,5,3,33
2130,26645,32353,958,786,4,4,26
2140,18246,25117,1242,1070,2,1,24
2150,10264,14237,1424,1340,2,1,27
2160,6147,7384,1601,1554,1,3,38
2170,3646,4255,1554,1605,7,5,53
2180,4491,3947,1599,1560,6,13,78
2190,4029,4766,1570,1542,11,14,108
2200,4734,4915,1490,1528,9,20,153
2210,6195,5983,1443,1431,21,15,202
2220,7380,7729,1338,1320,16,23,274
2230,10779,10991,1201,1189,33,30,339
2240,16290,15992,1020,1027,21,34,393
2250,23433,22397,787,844,33,34,458
2260,33065,30993,574,576,31,30,443
2270,40890,40173,419,435,18,14,359
2280,45932,45427,340,377,17,8,195
2290,47887,46119,313,334,11,12,105
2300,47891,46712,377,455,5,2,43
2310,43824,40144,519,576,4,3,17
2320,36930,34495,674,787,1,3,10
2330,29213,24532,964,1076,1,1,10
2340,17863,14351,1249,1388,1,2,11
2350,9622,6367,1457,1576,2,1,13
2360,5426,4266,1655,1611,2,0,20
2370,3054,4091,1603,1622,3,1,29
2380,3236,3534,1614,1607,1,3,42
2390,4298,3440,1611,1563,5,8,71
2400,4146,4255,1535,1537,12,12,94
2410,5034,4574,1510,1565,7,5,134
2420,5661,4568,1478,1492,14,16,191
2430,7204,6850,1317,1379,11,21,252
2440,11292,9509,1201,1256,19,19,315
2450,15366,13845,1092,1111,28,30,389
2460,20290,20113,870,906,25,39,459
2470,29814,27938,641,660,33,45,456
2480,38703,37111,421,473,36,26,392
2490,45962,44317,319,375,13,14,225
2500,48503,46184,328,400,7,9,118
2510,47060,44564,389,450,7,6,56
2520,43897,40994,487,574,8,3,34
2530,39109,34272,647,760,3,4,28
2540,30790,26037,898,1011,3,7,30
2550,20108,17151,1159,1247,1,3,24
2560,12224,9472,1452,1451,2,2,27
2570,5322,5618,1575,1642,3,4,36
2580,3754,2761,1604,1637,5,5,51
2590,3717,3547,1591,1576,7,6,81
2600,4626,4489,1490,1519,13,10,117
2610,5650,5248,1518,1456,17,12,160
2620,5675,6841,1384,1442,23,15,219
2630,8858,7872,1324,1331,22,23,286
2640,12148,11477,1154,1168,26,31,374
2650,17789,18647,954,931,33,36,458
2660,26766,27489,667,678,28,26,474
2670,37853,36688,483,511,25,19,417
2680,43412,43144,372,403,19,12,254
2690,46373,45712,371,379,12,12,137
2700,45317,45818,440,398,7,9,76
2710,41737,43645,559,475,3,4,49
2720,35521,39798,739,633,2,5,37
2730,27794,32716,938,804,6,2,41
2740,19053,24620,1175,1012,5,6,43
2750,12256,16097,1410,1270,4,3,49
2760,7173,9757,1515,1455,4,5,77
2770,5778,5641,1545,1609,8,9,110
2780,5499,4195,1419,1497,14,8,150
2790,7444,5790,1396,1407,24,20,198
2800,8818,8123,1326,1351,17,18,250
2810,11115,10681,1260,1234,20,26,331
2820,14428,14113,1071,1127,34,34,419
2830,21550,19893,846,880,33,38,467
2840,31199,29111,585,631,36,23,467
2850,40398,38906,421,455,32,26,358
2860,45680,44728,316,374,11,11,222
2870,48780,46450,341,377,2,9,109
2880,46593,45237,410,428,10,5,58
2890,43125,42287,532,556,6,4,36
2900,36469,35483,690,717,3,3,21
2910,29154,27224,932,999,3,2,16
2920,18946,15887,1201,1281,3,3,23
2930,10625,8890,1487,1545,1,1,26
2940,4632,4325,1598,1587,3,4,37
2950,3293,3580,1633,1637,2,3,49
2960,3532,3287,1586,1604,2,6,62
2970,4188,4115,1588,1585,6,5,81
2980,4524,3837,1534,1564,7,7,115
2990,5617,4882,1438,1446,12,13,169
3000,7810,6665,1364,1402,20,28,223
