timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
1510,36454,38452,480,441,28,14,356
1520,43193,45341,401,340,17,19,193
1530,44696,47839,412,343,6,10,82
1540,43516,46627,513,431,5,4,48
1550,37337,41674,685,551,4,1,27
1560,29132,35480,917,766,4,2,20
1570,19661,25633,1149,1005,4,2,22
1580,11999,17047,1433,1326,2,0,32
1590,5885,9498,1637,1431,5,1,52
1600,3303,6150,1553,1514,9,16,86
1610,5143,5192,1465,1524,15,13,149
1620,7219,5689,1386,1478,16,14,267
1630,9945,8249,1206,1244,35,35,413
1640,17334,16370,957,914,36,48,588
1650,29306,30536,554,561,43,36,604
1660,43410,43691,285,312,19,22,361
1670,51748,50243,203,239,12,12,142
1680,53122,51508,229,271,3,6,39
1690,51240,49169,304,357,0,3,6
1700,47107,44900,423,499,0,0,2
1710,41733,37471,564,688,0,0,2
1720,34427,28962,829,933,0,0,1
1730,22891,18697,1165,1243,0,0,2
1740,11808,9852,1399,1534,0,0,2
1750,6445,4153,1571,1650,0,0,3
1760,3383,3073,1638,1657,0,1,6
1770,2647,3138,1670,1593,1,0,11
1780,2630,3668,1629,1597,1,1,19
1790,3217,4124,1677,1679,2,3,41
1800,2405,3056,1590,1531,2,4,61
1810,3923,4568,1548,1514,7,10,95
1820,4893,5450,1511,1472,12,10,155
1830,5998,6508,1380,1422,15,20,244
1840,9488,8465,1258,1280,26,33,385
1850,15572,14638,958,960,44,44,552
1860,28327,27202,619,642,29,39,583
1870,40621,40359,352,383,27,22,401
1880,49378,47639,236,288,16,14,187
1890,52396,49942,267,311,1,3,62
1900,49894,47973,312,384,3,4,21
1910,47182,43237,409,544,1,0,7
1920,42428,35503,601,741,0,0,3
1930,33374,27105,819,988,1,0,6
1940,23196,17284,1127,1278,1,1,6
1950,14072,8307,1381,1585,1,0,10
1960,6988,4092,1531,1563,2,1,19
1970,4339,3756,1592,1647,4,3,43
1980,3985,2902,1584,1614,8,6,70
1990,4486,4093,1551,1557,6,21,121
2000,5096,4938,1481,1478,14,20,187
2010,6951,6709,1360,1423,21,24,315
2020,11539,9857,1137,1146,31,26,470
2030,19042,20329,884,788,39,52,588
2040,31838,34766,488,430,37,42,556
2050,45100,47039,292,276,27,19,271
2060,50425,51051,266,267,5,4,94
2070,49874,49992,343,307,6,3,26
2080,46047,47365,441,438,2,0,10
2090,40738,41103,620,566,0,1,4
2100,32208,34824,828,784,1,1,5
2110,22817,24783,1145,1086,0,1,4
2120,12705,14442,1412,1384,1,0,5
2130,6440,6751,1601,1555,0,3,8
2140,3682,4013,1624,1642,0,2,10
2150,3272,3596,1650,1623,1,0,16
2160,3100,3458,1628,1627,3,3,33
2170,2897,3620,1630,1564,4,5,48
2180,2828,4243,1605,1561,6,4,80
2190,3904,4501,1564,1588,9,13,149
2200,5437,4452,1429,1428,17,19,245
2210,8488,8669,1260,1259,29,32,387
2220,14608,14257,1025,1011,42,35,513
2230,25525,25308,681,687,36,40,562
2240,38086,38619,417,417,30,24,419
2250,46257,47015,325,305,15,16,227
2260,48656,48717,319,308,5,10,74
2270,47386,47794,396,382,3,2,28
2280,43100,43986,539,489,2,2,15
2290,35938,37988,727,671,1,0,9
2300,27191,29689,1024,943,2,1,13
2310,15735,19228,1335,1202,1,1,25
2320,7813,10769,1505,1400,5,3,32
2330,5897,6612,1528,1596,8,5,55
2340,4975,3947,1570,1572,4,8,96
2350,4232,4371,1517,1499,7,13,162
2360,5938,5993,1411,1416,21,13,260
2370,8989,8939,1246,1270,35,24,408
2380,16072,15566,963,934,43,49,573
2390,27874,29532,577,590,41,36,596
2400,41899,41806,357,334,18,26,386
2410,48971,49730,248,243,13,16,173
2420,51209,51199,257,262,7,6,48
2430,49907,49859,374,314,3,3,12
2440,43848,46930,506,454,0,0,3
2450,37124,39998,733,628,0,0,1
2460,27123,31024,989,879,0,0,0
2470,16925,20761,1315,1178,0,0,0
2480,8102,12079,1521,1450,0,0,0
2490,4207,5476,1668,1612,0,0,0
2500,2715,4081,1633,1626,0,0,0
2510,3042,2888,1652,1663,0,0,0
2520,2745,2673,1675,1657,0,0,0
2530,2092,2425,1646,1614,0,0,0
2540,2667,3394,1630,1634,0,0,0
2550,3160,3552,1698,1643,0,0,0
2560,2530,3188,1656,1626,0,0,0
2570,2787,3454,1602,1650,0,0,0
2580,3692,2656,1689,1630,0,0,0
2590,2231,2852,1634,1672,0,0,0
2600,3169,2448,1648,1661,0,0,0
2610,3109,2343,1651,1692,0,0,0
2620,2951,2435,1657,1652,0,0,0
2630,2213,2581,1674,1638,0,0,0
2640,2837,3513,1650,1626,0,0,0
2650,3326,3583,1650,1633,0,0,0
2660,2963,3271,1597,1614,0,0,0
2670,3438,3624,1632,1656,0,0,0
2680,2578,2781,1674,1656,0,0,0
2690,2586,2586,1687,1693,0,0,0
2700,2037,2583,1675,1641,0,0,0
2710,2963,2702,1588,1622,0,0,0
2720,3807,3063,1597,1657,0,0,0
2730,3092,2248,1692,1701,0,0,0
2740,2171,2235,1672,1677,0,0,0
2750,2988,2513,1599,1654,0,0,0
2760,2799,2829,1671,1645,0,0,0
2770,2644,2903,1647,1663,0,0,0
2780,2548,2371,1629,1626,0,0,0
2790,3430,3138,1689,1667,0,0,0
2800,2848,2651,1678,1647,0,0,0
2810,2823,2965,1624,1632,0,0,0
2820,2911,2810,1660,1673,0,0,0
2830,2542,2158,1639,1606,0,0,0
2840,2719,3120,1684,1659,0,0,0
2850,2754,2577,1654,1672,0,0,0
2860,2611,3022,1621,1644,0,0,0
2870,3314,2788,1646,1641,0,0,0
2880,2620,2893,1676,1651,0,0,0
2890,2589,2844,1619,1652,0,0,0
2900,3025,3102,1705,1644,0,0,0
2910,2750,2802,1609,1661,0,0,0
2920,3436,2395,1647,1662,0,0,0
2930,3044,2509,1641,1642,0,0,0
2940,2887,2939,1633,1623,0,0,0
2950,2809,3670,1659,1624,0,0,0
2960,2977,3429,1670,1681,0,0,0
2970,2601,2939,1640,1608,0,0,0
2980,2366,3061,1662,1616,0,0,0
2990,2626,3114,1669,1671,0,0,0
3000,2811,2512,1659,1647,0,0,0
